CountryNm,lat,long,latlong
THAILAND,13.73,100.5,13.73:100.5
NETHERLANDS,52.37,4.89,52.37:4.89
MALTA,35.91,14.52,35.91:14.52
SWITZERLAND,46.95,7.44,46.95:7.44
BERMUDA,32.3,-64.79,32.3:-64.79
GERMANY,52.52,13.38,52.52:13.38
LIECHTENSTEIN,47.14,9.53,47.14:9.53
INDONESIA,-6.18,106.83,-6.18:106.83
CAYMAN ISLANDS,19.28,-81.39,19.28:-81.39
INDIA,28.6,77.22,28.6:77.22
MAURITIUS,-20.17,57.51,-20.17:57.51
SINGAPORE,1.3,103.85,1.3:103.85
HONG KONG,22.31,114.1,22.31:114.1
UNITED STATES,38.866543,-77.125398,38.866543:-77.125398
NIGERIA,9.18,7.17,9.18:7.17
UNITED ARAB EMIRATES,24.48,54.37,24.48:54.37
BAHRAIN,26.21,50.58,26.21:50.58
QATAR,25.3,51.51,25.3:51.51
GHANA,5.56,-0.2,5.56:-0.2
JAPAN,35.67,139.77,35.67:139.77
UNITED KINGDOM,51.46136,-0.221101,51.46136:-0.221101
BRAZIL,-15.78,-47.91,-15.78:-47.91
RUSSIAN FEDERATION,55.779131,37.647398,55.779131:37.647398
FRANCE,48.86,2.34,48.86:2.34
BAHAMAS,25.06,-77.33,25.06:-77.33
BELIZE,17.25,-88.79,17.25:-88.79
AUSTRIA,48.22,16.37,48.22:16.37
SWEDEN,59.33,18.07,59.33:18.07
VIRGIN ISLANDS (BRITISH),18.542563,-64.447175,18.542563:-64.447175
AUSTRALIA,-35.31,149.13,-35.31:149.13
IRELAND,53.33,-6.25,53.33:-6.25
LUXEMBOURG,49.62,6.12,49.62:6.12
SPAIN,40.42,-3.71,40.42:-3.71
POLAND,52.26,21.02,52.26:21.02
JERSEY,49.19,-2.11,49.19:-2.11
GUERNSEY,49.448541,-2.573549,49.448541:-2.573549
ITALY,41.89,12.5,41.89:12.5
ARGENTINA,-34.61,-58.37,-34.61:-58.37
"KOREA, REPUBLIC OF",37.01,127.07,37.01:127.07
MEXICO,19.43,-99.14,19.43:-99.14
CANADA,45.42,-75.71,45.42:-75.71
COLOMBIA,4.63,-74.09,4.63:-74.09
UKRAINE,50.43,30.52,50.43:30.52
CYPRUS,35.18,33.37,35.18:33.37
BELGIUM,50.83,4.33,50.83:4.33
MALAYSIA,3.16,101.71,3.16:101.71
CHINA,39.93,116.4,39.93:116.4
CURACAO,151360,-68.930971,151360:-68.930971
PORTUGAL,38.72,-9.14,38.72:-9.14
COOK ISLANDS,-21.2,-159.76,-21.2:-159.76
CZECH REPUBLIC,50.08,14.43,50.08:14.43
KAZAKHSTAN,51.17,71.47,51.17:71.47
BELARUS,53.91,27.55,53.91:27.55
GUATEMALA,14.63,-90.55,14.63:-90.55
KENYA,-1.29,36.82,-1.29:36.82
PANAMA,8.97,-79.53,8.97:-79.53
